household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:12:35,1577146355933,90823519034000,146440,98300,9270,38870
2019-12-24 00:12:37,1577146357933,90823519850000,147050,98320,9260,39470
2019-12-24 00:12:39,1577146359933,90823520665000,146490,98010,9040,39440
2019-12-24 00:12:41,1577146361932,90823521477000,146080,97980,9170,38930
2019-12-24 00:12:43,1577146363932,90823522288000,146010,97970,9140,38900
2019-12-24 00:12:45,1577146365932,90823523099000,145990,97920,9100,38970
2019-12-24 00:12:47,1577146367932,90823523909000,145710,97750,9200,38760
2019-12-24 00:12:49,1577146369932,90823524719000,145790,97960,9070,38760
2019-12-24 00:12:51,1577146371932,90823525529000,145850,98080,9100,38670
2019-12-24 00:12:53,1577146373932,90823526339000,145870,98140,9020,38710
2019-12-24 00:12:55,1577146375932,90823527150000,145990,98170,8980,38840
2019-12-24 00:12:57,1577146377931,90823527961000,146010,98070,9050,38890
2019-12-24 00:12:59,1577146379931,90823528771000,145580,97870,8970,38740
2019-12-24 00:13:01,1577146381931,90823529582000,146250,98120,9090,39040
2019-12-24 00:13:03,1577146383931,90823530393000,145840,97980,9110,38750
2019-12-24 00:13:05,1577146385931,90823531204000,146090,97980,9100,39010
2019-12-24 00:13:07,1577146387931,90823532016000,146160,98050,9150,38960
2019-12-24 00:13:09,1577146389931,90823532828000,146020,97980,9120,38920
2019-12-24 00:13:11,1577146391931,90823533640000,146290,98150,9260,38880
2019-12-24 00:13:13,1577146393930,90823534450000,145700,97920,9100,38680
2019-12-24 00:13:15,1577146395930,90823535261000,146100,98160,9030,38910
2019-12-24 00:13:17,1577146397930,90823536073000,146050,98270,8910,38870
2019-12-24 00:13:19,1577146399930,90823536884000,145950,98150,9080,38720
2019-12-24 00:13:21,1577146401930,90823537696000,146350,98230,9260,38860
2019-12-24 00:13:23,1577146403930,90823538509000,146180,98230,9000,38950
2019-12-24 00:13:25,1577146405930,90823539320000,146020,98200,8970,38850
2019-12-24 00:13:27,1577146407929,90823540132000,146070,98140,9050,38880
2019-12-24 00:13:29,1577146409929,90823540944000,146230,98100,9160,38970
2019-12-24 00:13:31,1577146411929,90823541755000,146060,98090,9150,38820
2019-12-24 00:13:33,1577146413929,90823542566000,145970,98160,9140,38670
2019-12-24 00:13:35,1577146415929,90823543377000,146000,98080,9200,38720
2019-12-24 00:13:37,1577146417929,90823544191000,146720,97990,9190,39540
2019-12-24 00:13:39,1577146419929,90823545006000,146610,98030,9090,39490
2019-12-24 00:13:41,1577146421929,90823545818000,146030,98010,9230,38790
2019-12-24 00:13:43,1577146423928,90823546630000,146160,97990,9230,38940
2019-12-24 00:13:45,1577146425928,90823547441000,145950,98030,9120,38800
2019-12-24 00:13:47,1577146427928,90823548252000,145860,98000,9130,38730
2019-12-24 00:13:49,1577146429928,90823549063000,146080,98020,9130,38930
2019-12-24 00:13:51,1577146431928,90823549874000,145960,98080,9040,38840
2019-12-24 00:13:53,1577146433928,90823550685000,146000,98080,9130,38790
2019-12-24 00:13:55,1577146435928,90823551495000,145730,98000,9010,38720
2019-12-24 00:13:57,1577146437928,90823552305000,145920,97950,9090,38880
2019-12-24 00:13:59,1577146439927,90823553116000,145830,98030,9020,38780
2019-12-24 00:14:01,1577146441927,90823553927000,146010,98070,8980,38960
2019-12-24 00:14:03,1577146443927,90823554738000,145930,98000,9060,38870
2019-12-24 00:14:05,1577146445927,90823555548000,145900,97910,9160,38830
2019-12-24 00:14:07,1577146447927,90823556360000,146120,97970,9140,39010
2019-12-24 00:14:09,1577146449927,90823557170000,145750,97910,9130,38710
2019-12-24 00:14:11,1577146451927,90823557980000,145870,97990,9060,38820
2019-12-24 00:14:13,1577146453926,90823558791000,145950,97980,9080,38890
2019-12-24 00:14:15,1577146455926,90823559601000,145940,98050,9100,38790
2019-12-24 00:14:17,1577146457926,90823560412000,145810,97870,9100,38840
2019-12-24 00:14:19,1577146459926,90823561222000,146030,97990,9170,38870
2019-12-24 00:14:21,1577146461926,90823562034000,146050,98010,9180,38860
2019-12-24 00:14:23,1577146463926,90823562845000,145890,97980,9120,38790
2019-12-24 00:14:25,1577146465926,90823563654000,145590,97720,9060,38810
2019-12-24 00:14:27,1577146467926,90823564463000,145790,97930,9120,38740
2019-12-24 00:14:29,1577146469925,90823565274000,145890,98080,9100,38710
2019-12-24 00:14:31,1577146471925,90823566085000,145980,98070,9030,38880
2019-12-24 00:14:33,1577146473925,90823566895000,145840,97920,9050,38870
2019-12-24 00:14:35,1577146475925,90823567706000,146030,98000,9130,38900
2019-12-24 00:14:37,1577146477925,90823568520000,146660,97950,9220,39490
2019-12-24 00:14:39,1577146479925,90823569336000,146840,97990,9240,39610
2019-12-24 00:14:41,1577146481925,90823570149000,146200,97940,9240,39020
2019-12-24 00:14:43,1577146483924,90823570960000,145890,97940,9160,38790
2019-12-24 00:14:45,1577146485924,90823571770000,145870,97990,9120,38760
2019-12-24 00:14:47,1577146487924,90823572580000,145690,97840,9060,38790
2019-12-24 00:14:49,1577146489924,90823573389000,145750,98010,9070,38670
2019-12-24 00:14:51,1577146491924,90823574199000,145720,97980,9040,38700
2019-12-24 00:14:53,1577146493924,90823575008000,145660,97820,9100,38740
2019-12-24 00:14:55,1577146495924,90823575817000,145680,97880,9080,38720
2019-12-24 00:14:57,1577146497924,90823576627000,145810,97980,8990,38840
2019-12-24 00:14:59,1577146499923,90823577438000,146010,97990,9100,38920
2019-12-24 00:15:01,1577146501923,90823578249000,145820,97900,9080,38840
2019-12-24 00:15:03,1577146503923,90823579058000,145660,97780,9160,38720
2019-12-24 00:15:05,1577146505923,90823579868000,145880,97860,9200,38820
2019-12-24 00:15:07,1577146507923,90823580678000,145790,97710,9140,38940
2019-12-24 00:15:09,1577146509923,90823581488000,145820,97680,9220,38920
2019-12-24 00:15:11,1577146511923,90823582299000,145880,97810,9130,38940
2019-12-24 00:15:13,1577146513923,90823583109000,145870,97870,9120,38880
2019-12-24 00:15:15,1577146515922,90823583920000,145920,97870,9100,38950
2019-12-24 00:15:17,1577146517922,90823584730000,145880,97940,9190,38750
2019-12-24 00:15:19,1577146519922,90823585540000,145740,97770,9130,38840
2019-12-24 00:15:21,1577146521922,90823586349000,145690,97890,9020,38780
2019-12-24 00:15:23,1577146523922,90823587160000,146020,98000,9250,38770
2019-12-24 00:15:25,1577146525922,90823587970000,145820,97930,9130,38760
2019-12-24 00:15:27,1577146527922,90823588782000,146060,97980,9120,38960
2019-12-24 00:15:29,1577146529921,90823589593000,145980,98220,9080,38680
2019-12-24 00:15:31,1577146531921,90823590404000,145950,98010,9100,38840
2019-12-24 00:15:33,1577146533921,90823591214000,145710,97810,9150,38750
2019-12-24 00:15:35,1577146535921,90823592023000,145870,97900,9140,38830
2019-12-24 00:15:37,1577146537921,90823592836000,146510,97960,9130,39420
2019-12-24 00:15:39,1577146539921,90823593652000,146870,98030,9210,39630
2019-12-24 00:15:41,1577146541921,90823594466000,146390,98100,9140,39150
2019-12-24 00:15:43,1577146543921,90823595278000,146030,97810,9300,38920
2019-12-24 00:15:45,1577146545921,90823596090000,146150,97970,9150,39030
2019-12-24 00:15:47,1577146547920,90823596900000,145840,97920,8990,38930
2019-12-24 00:15:49,1577146549920,90823597710000,145780,97890,9050,38840
2019-12-24 00:15:51,1577146551920,90823598520000,145870,98010,9020,38840
2019-12-24 00:15:53,1577146553920,90823599332000,146180,98220,8970,38990
2019-12-24 00:15:55,1577146555920,90823600143000,145740,97950,8920,38870
2019-12-24 00:15:57,1577146557920,90823600953000,146020,98030,9040,38950
2019-12-24 00:15:59,1577146559920,90823601764000,146040,98030,9060,38950
2019-12-24 00:16:01,1577146561919,90823602576000,146220,98190,9040,38990
2019-12-24 00:16:03,1577146563919,90823603389000,146130,98170,9190,38770
2019-12-24 00:16:05,1577146565919,90823604200000,146060,97950,9180,38930
2019-12-24 00:16:07,1577146567919,90823605010000,145720,98010,8920,38790
2019-12-24 00:16:09,1577146569919,90823605820000,145960,98090,9080,38790
2019-12-24 00:16:11,1577146571919,90823606632000,145970,98110,9070,38790
2019-12-24 00:16:13,1577146573919,90823607443000,146150,98070,9230,38850
2019-12-24 00:16:15,1577146575918,90823608254000,145910,98030,9110,38770
2019-12-24 00:16:17,1577146577918,90823609066000,146180,98190,9160,38830
2019-12-24 00:16:19,1577146579918,90823609877000,145990,97980,9190,38820
2019-12-24 00:16:21,1577146581918,90823610690000,146340,98140,9280,38920
2019-12-24 00:16:23,1577146583918,90823611503000,146420,98180,9340,38900
2019-12-24 00:16:25,1577146585918,90823612315000,146120,98230,9130,38760
2019-12-24 00:16:27,1577146587918,90823613127000,145960,97990,9100,38870
2019-12-24 00:16:29,1577146589918,90823613937000,145920,98040,9070,38810
2019-12-24 00:16:31,1577146591917,90823614748000,145920,98040,9010,38870
2019-12-24 00:16:33,1577146593917,90823615558000,145930,98010,9100,38820
2019-12-24 00:16:35,1577146595917,90823616372000,146630,98490,9150,38990
2019-12-24 00:16:37,1577146597917,90823617190000,147500,98850,9110,39540
2019-12-24 00:16:39,1577146599917,90823618008000,147060,98160,9070,39830
2019-12-24 00:16:41,1577146601917,90823618824000,146660,98100,9280,39280
2019-12-24 00:16:43,1577146603917,90823619636000,146050,98030,9150,38870
2019-12-24 00:16:45,1577146605917,90823620447000,146100,98020,9120,38960
2019-12-24 00:16:47,1577146607916,90823621259000,146160,98080,9230,38850
2019-12-24 00:16:49,1577146609916,90823622070000,145840,97970,9120,38750
2019-12-24 00:16:51,1577146611916,90823622881000,145990,98010,9170,38810
2019-12-24 00:16:53,1577146613916,90823623694000,146530,98520,9170,38840
2019-12-24 00:16:55,1577146615916,90823624509000,146800,98690,9140,38970
2019-12-24 00:16:57,1577146617916,90823625324000,146560,98690,9080,38790
2019-12-24 00:16:59,1577146619916,90823626137000,146160,98190,9220,38750
2019-12-24 00:17:01,1577146621915,90823626947000,145800,97850,9150,38800
2019-12-24 00:17:03,1577146623915,90823627758000,146180,98050,9130,39000
2019-12-24 00:17:05,1577146625915,90823628569000,145750,97860,9070,38820
2019-12-24 00:17:07,1577146627915,90823629380000,146180,98040,9160,38980
2019-12-24 00:17:09,1577146629915,90823630191000,145950,97980,9060,38910
2019-12-24 00:17:11,1577146631915,90823631002000,145990,98000,9240,38750
2019-12-24 00:17:13,1577146633915,90823631813000,145760,97820,9190,38750
2019-12-24 00:17:15,1577146635915,90823632622000,145830,98000,9170,38660
2019-12-24 00:17:17,1577146637914,90823633433000,145990,98020,9130,38840
2019-12-24 00:17:19,1577146639914,90823634245000,146170,98010,9220,38940
2019-12-24 00:17:21,1577146641914,90823635057000,146170,98010,9170,38990
2019-12-24 00:17:23,1577146643914,90823635868000,145840,97890,9120,38830
2019-12-24 00:17:25,1577146645914,90823636678000,145770,97940,9040,38790
2019-12-24 00:17:27,1577146647914,90823637487000,145690,97890,9170,38630
2019-12-24 00:17:29,1577146649914,90823638298000,145880,97810,9260,38810
2019-12-24 00:17:31,1577146651914,90823639108000,145790,97730,9180,38880
2019-12-24 00:17:33,1577146653913,90823639917000,145590,97650,9030,38910
2019-12-24 00:17:35,1577146655913,90823640728000,146160,97980,9200,38980
2019-12-24 00:17:37,1577146657913,90823641542000,146650,97990,9040,39620
2019-12-24 00:17:39,1577146659913,90823642357000,146620,97900,9050,39670
2019-12-24 00:17:41,1577146661913,90823643169000,146000,97820,9160,39020
2019-12-24 00:17:43,1577146663913,90823643979000,145920,97780,9140,39000
2019-12-24 00:17:45,1577146665913,90823644790000,146000,97830,9210,38960
2019-12-24 00:17:47,1577146667912,90823645601000,145910,97800,9220,38890
2019-12-24 00:17:49,1577146669912,90823646411000,145790,97720,9120,38950
2019-12-24 00:17:51,1577146671912,90823647221000,145760,97740,9050,38970
2019-12-24 00:17:53,1577146673912,90823648031000,145720,97990,9040,38690
2019-12-24 00:17:55,1577146675912,90823648841000,145820,97970,8990,38860
2019-12-24 00:17:57,1577146677912,90823649649000,145460,97800,9060,38600
2019-12-24 00:17:59,1577146679912,90823650458000,145710,97890,9150,38670
2019-12-24 00:18:01,1577146681912,90823651267000,145620,97860,9060,38700
2019-12-24 00:18:03,1577146683911,90823652076000,145520,97870,9090,38560
2019-12-24 00:18:05,1577146685911,90823652886000,145790,97940,9020,38830
2019-12-24 00:18:07,1577146687911,90823653694000,145520,97850,8860,38810
2019-12-24 00:18:09,1577146689911,90823654504000,145800,98070,8970,38760
2019-12-24 00:18:11,1577146691911,90823655315000,146030,97960,9130,38940
2019-12-24 00:18:13,1577146693911,90823656126000,145990,97900,9160,38930
2019-12-24 00:18:15,1577146695911,90823656937000,145900,97870,9020,39010
2019-12-24 00:18:17,1577146697911,90823657747000,145940,97900,9120,38920
2019-12-24 00:18:19,1577146699910,90823658558000,145890,97880,9170,38840
2019-12-24 00:18:21,1577146701910,90823659369000,145900,97850,9070,38980
2019-12-24 00:18:23,1577146703910,90823660179000,145840,97810,9070,38960
2019-12-24 00:18:25,1577146705910,90823660989000,145740,97820,9010,38910
2019-12-24 00:18:27,1577146707910,90823661799000,145830,97780,9140,38910
2019-12-24 00:18:29,1577146709910,90823662609000,145880,97880,9070,38930
2019-12-24 00:18:31,1577146711910,90823663420000,145930,97950,8950,39030
2019-12-24 00:18:33,1577146713909,90823664230000,145820,97900,9000,38920
2019-12-24 00:18:35,1577146715909,90823665040000,145860,97880,9070,38910
2019-12-24 00:18:37,1577146717909,90823665853000,146500,97760,9170,39570
2019-12-24 00:18:39,1577146719909,90823666668000,146660,97860,9250,39550
2019-12-24 00:18:41,1577146721909,90823667481000,146250,98110,9190,38950
2019-12-24 00:18:43,1577146723909,90823668292000,145890,97970,9110,38810
2019-12-24 00:18:45,1577146725909,90823669102000,145810,98050,9110,38650
2019-12-24 00:18:47,1577146727909,90823669913000,146130,97960,9260,38910
2019-12-24 00:18:49,1577146729908,90823670724000,145900,97920,9130,38850
2019-12-24 00:18:51,1577146731908,90823671535000,146010,97970,9060,38980
2019-12-24 00:18:53,1577146733908,90823672346000,145840,98010,9100,38730
2019-12-24 00:18:55,1577146735908,90823673156000,145930,97880,9200,38850
2019-12-24 00:18:57,1577146737908,90823673967000,146000,98000,9250,38750
2019-12-24 00:18:59,1577146739908,90823674778000,145970,97950,9160,38860
2019-12-24 00:19:01,1577146741908,90823675591000,146340,98220,9150,38970
2019-12-24 00:19:03,1577146743908,90823676403000,146230,98210,9180,38840
2019-12-24 00:19:05,1577146745907,90823677215000,146150,98120,9130,38900
2019-12-24 00:19:07,1577146747907,90823678027000,146100,97980,9150,38970
2019-12-24 00:19:09,1577146749907,90823678838000,146020,97940,9210,38870
2019-12-24 00:19:11,1577146751907,90823679650000,146110,97930,9260,38920
2019-12-24 00:19:13,1577146753907,90823680462000,146140,98000,9160,38980
2019-12-24 00:19:15,1577146755907,90823681275000,146380,98010,9240,39130
2019-12-24 00:19:17,1577146757907,90823682088000,146280,98080,9280,38920
2019-12-24 00:19:19,1577146759906,90823682899000,145950,98040,9160,38750
2019-12-24 00:19:21,1577146761906,90823683710000,146130,98340,9120,38670
2019-12-24 00:19:23,1577146763906,90823684521000,145900,98110,9060,38730
2019-12-24 00:19:25,1577146765906,90823685332000,145920,98040,9140,38740
2019-12-24 00:19:27,1577146767906,90823686142000,145900,98110,9030,38760
2019-12-24 00:19:29,1577146769906,90823686954000,146070,98080,9120,38870
2019-12-24 00:19:31,1577146771906,90823687765000,145970,98010,9080,38880
2019-12-24 00:19:33,1577146773906,90823688575000,145780,98030,9050,38700
2019-12-24 00:19:35,1577146775905,90823689386000,146020,98140,9150,38730
2019-12-24 00:19:37,1577146777905,90823690199000,146540,97900,9220,39420
2019-12-24 00:19:39,1577146779905,90823691014000,146570,97940,9130,39500
2019-12-24 00:19:41,1577146781905,90823691824000,145630,97870,9040,38720
2019-12-24 00:19:43,1577146783905,90823692635000,146120,98120,9190,38810
2019-12-24 00:19:45,1577146785905,90823693446000,145940,98000,9160,38780
2019-12-24 00:19:47,1577146787905,90823694256000,145810,97900,9090,38820
2019-12-24 00:19:49,1577146789905,90823695067000,145970,98100,9020,38850
2019-12-24 00:19:51,1577146791904,90823695878000,145960,98030,9070,38860
2019-12-24 00:19:53,1577146793904,90823696689000,146030,98140,9040,38850
2019-12-24 00:19:55,1577146795904,90823697500000,145960,98150,9030,38780
2019-12-24 00:19:57,1577146797904,90823698311000,145960,98010,9160,38790
2019-12-24 00:19:59,1577146799904,90823699123000,146200,98200,9070,38930
2019-12-24 00:20:01,1577146801904,90823699935000,146140,98140,9040,38960
2019-12-24 00:20:03,1577146803904,90823700747000,146210,98140,9190,38880
2019-12-24 00:20:05,1577146805903,90823701558000,145980,97980,9080,38920
2019-12-24 00:20:07,1577146807903,90823702370000,145990,98000,9090,38900
2019-12-24 00:20:09,1577146809903,90823703179000,145740,98020,9020,38700
2019-12-24 00:20:11,1577146811903,90823703990000,145920,98090,9080,38750
2019-12-24 00:20:13,1577146813903,90823704800000,145790,97990,9010,38790
2019-12-24 00:20:15,1577146815903,90823705611000,146040,98200,9060,38780
2019-12-24 00:20:17,1577146817903,90823706421000,145840,98070,9030,38740
2019-12-24 00:20:19,1577146819903,90823707232000,146030,98140,9120,38770
2019-12-24 00:20:21,1577146821902,90823708044000,146010,98020,9130,38860
2019-12-24 00:20:23,1577146823902,90823708855000,146110,98070,9200,38840
2019-12-24 00:20:25,1577146825902,90823709667000,146180,98170,9240,38770
2019-12-24 00:20:27,1577146827902,90823710479000,146040,98230,9200,38610
